DateTime,Temperature
2019-06-02 16:00:00,30.53
2019-06-02 17:00:00,27.04
2019-06-02 18:00:00,25.26
2019-06-02 19:00:00,24.15
2019-06-02 20:00:00,22.8
2019-06-02 21:00:00,21.79
2019-06-02 22:00:00,20.29
2019-06-02 23:00:00,19.25
2019-06-03 00:00:00,18.83
2019-06-03 01:00:00,18.52
2019-06-03 02:00:00,18.02
2019-06-03 03:00:00,17.5
2019-06-03 04:00:00,17.28
2019-06-03 05:00:00,17.18
2019-06-03 06:00:00,17.09
2019-06-03 07:00:00,17.71
2019-06-03 08:00:00,18.15
2019-06-03 09:00:00,17.8
2019-06-03 10:00:00,17.7
2019-06-03 11:00:00,19.22
2019-06-03 12:00:00,20.04
2019-06-03 13:00:00,19.6
2019-06-03 14:00:00,19.87
2019-06-03 15:00:00,19.76
2019-06-03 16:00:00,20.07
2019-06-03 17:00:00,19.09
2019-06-03 18:00:00,18.97
2019-06-03 19:00:00,18.14
2019-06-03 20:00:00,16.0
2019-06-03 21:00:00,14.82
2019-06-03 22:00:00,13.32
2019-06-03 23:00:00,12.67
2019-06-04 00:00:00,12.39
2019-06-04 01:00:00,11.32
2019-06-04 02:00:00,11.24
2019-06-04 03:00:00,11.44
2019-06-04 04:00:00,10.64
2019-06-04 05:00:00,11.69
2019-06-04 06:00:00,14.59
2019-06-04 07:00:00,17.37
2019-06-04 08:00:00,18.5
2019-06-04 09:00:00,19.34
2019-06-04 10:00:00,19.92
2019-06-04 11:00:00,19.68
2019-06-04 12:00:00,20.55
2019-06-04 13:00:00,21.19
2019-06-04 14:00:00,23.33
2019-06-04 15:00:00,24.53
2019-06-04 16:00:00,26.45
2019-06-04 17:00:00,25.07
2019-06-04 18:00:00,24.52
2019-06-04 19:00:00,18.2
2019-06-04 20:00:00,18.55
2019-06-04 21:00:00,16.9
2019-06-04 22:00:00,15.99
2019-06-04 23:00:00,15.56
2019-06-05 00:00:00,15.47
2019-06-05 01:00:00,15.58
2019-06-05 02:00:00,15.75
2019-06-05 03:00:00,15.89
2019-06-05 04:00:00,15.53
2019-06-05 05:00:00,15.39
2019-06-05 06:00:00,15.47
2019-06-05 07:00:00,15.06
2019-06-05 08:00:00,15.16
2019-06-05 09:00:00,17.08
2019-06-05 10:00:00,16.91
2019-06-05 11:00:00,17.6
2019-06-05 12:00:00,17.79
2019-06-05 13:00:00,16.55
2019-06-05 14:00:00,17.05
2019-06-05 15:00:00,16.6
2019-06-05 16:00:00,15.61
2019-06-05 17:00:00,14.94
2019-06-05 18:00:00,14.78
2019-06-05 19:00:00,14.42
2019-06-05 20:00:00,14.09
2019-06-05 21:00:00,10.86
2019-06-05 22:00:00,10.98
2019-06-05 23:00:00,11.04
2019-06-06 00:00:00,11.01
2019-06-06 01:00:00,11.1
2019-06-06 02:00:00,10.77
2019-06-06 03:00:00,10.67
2019-06-06 04:00:00,10.91
2019-06-06 05:00:00,11.4
2019-06-06 06:00:00,11.66
2019-06-06 07:00:00,12.68
2019-06-06 08:00:00,14.5
2019-06-06 09:00:00,15.88
2019-06-06 10:00:00,17.65
2019-06-06 11:00:00,18.91
2019-06-06 12:00:00,18.6
2019-06-06 13:00:00,17.86
2019-06-06 14:00:00,18.28
2019-06-06 15:00:00,19.0
2019-06-06 16:00:00,18.65
2019-06-06 17:00:00,17.81
2019-06-06 18:00:00,16.53
2019-06-06 19:00:00,15.81
2019-06-06 20:00:00,15.38
2019-06-06 21:00:00,14.97
2019-06-06 22:00:00,14.06
2019-06-06 23:00:00,13.34
2019-06-07 00:00:00,12.68
2019-06-07 01:00:00,12.15
2019-06-07 02:00:00,11.95
2019-06-07 03:00:00,12.01
2019-06-07 04:00:00,11.55
2019-06-07 05:00:00,12.17
2019-06-07 06:00:00,13.55
2019-06-07 07:00:00,15.16
2019-06-07 08:00:00,16.56
2019-06-07 09:00:00,16.42
2019-06-07 10:00:00,18.52
2019-06-07 11:00:00,22.15
2019-06-07 12:00:00,20.31
2019-06-07 13:00:00,16.03
2019-06-07 14:00:00,16.05
2019-06-07 15:00:00,16.19
2019-06-07 16:00:00,16.53
2019-06-07 17:00:00,16.86
2019-06-07 18:00:00,16.93
2019-06-07 19:00:00,16.21
2019-06-07 20:00:00,15.17
2019-06-07 21:00:00,15.08
2019-06-07 22:00:00,14.45
2019-06-07 23:00:00,13.04
2019-06-08 00:00:00,13.89
2019-06-08 01:00:00,13.79
2019-06-08 02:00:00,13.7
2019-06-08 03:00:00,13.34
2019-06-08 04:00:00,12.81
2019-06-08 05:00:00,12.67
2019-06-08 06:00:00,12.62
2019-06-08 07:00:00,13.7
2019-06-08 08:00:00,14.95
2019-06-08 09:00:00,16.53
2019-06-08 10:00:00,15.32
2019-06-08 11:00:00,16.02
2019-06-08 12:00:00,18.8
2019-06-08 13:00:00,17.14
2019-06-08 14:00:00,17.62
2019-06-08 15:00:00,18.31
2019-06-08 16:00:00,18.04
2019-06-08 17:00:00,17.04
2019-06-08 18:00:00,16.1
2019-06-08 19:00:00,15.53
2019-06-08 20:00:00,14.43
2019-06-08 21:00:00,13.58
2019-06-08 22:00:00,12.92
2019-06-08 23:00:00,12.13
2019-06-09 00:00:00,11.54
2019-06-09 01:00:00,10.77
2019-06-09 02:00:00,10.33
2019-06-09 03:00:00,9.43
2019-06-09 04:00:00,10.22
2019-06-09 05:00:00,10.96
2019-06-09 06:00:00,12.16
2019-06-09 07:00:00,13.85
2019-06-09 08:00:00,15.69
2019-06-09 09:00:00,17.17
2019-06-09 10:00:00,18.07
2019-06-09 11:00:00,19.47
2019-06-09 12:00:00,19.2
2019-06-09 13:00:00,20.33
2019-06-09 14:00:00,19.58
2019-06-09 15:00:00,19.79
2019-06-09 16:00:00,19.53
2019-06-09 17:00:00,18.74
2019-06-09 18:00:00,18.23
2019-06-09 19:00:00,17.72
2019-06-09 20:00:00,17.16
2019-06-09 21:00:00,16.61
2019-06-09 22:00:00,16.24
2019-06-09 23:00:00,16.08
2019-06-10 00:00:00,15.89
2019-06-10 01:00:00,15.48
2019-06-10 02:00:00,14.48
2019-06-10 03:00:00,13.71
2019-06-10 04:00:00,13.35
2019-06-10 05:00:00,14.56
2019-06-10 06:00:00,15.1
2019-06-10 07:00:00,15.61
2019-06-10 08:00:00,17.98
2019-06-10 09:00:00,18.37
2019-06-10 10:00:00,18.72
2019-06-10 11:00:00,15.3
2019-06-10 12:00:00,17.22
2019-06-10 13:00:00,18.93
2019-06-10 14:00:00,20.48
2019-06-10 15:00:00,20.13
2019-06-10 16:00:00,18.99
2019-06-10 17:00:00,18.31
2019-06-10 18:00:00,17.4
2019-06-10 19:00:00,17.21
2019-06-10 20:00:00,15.64
2019-06-10 21:00:00,14.65
2019-06-10 22:00:00,14.14
2019-06-10 23:00:00,12.71
2019-06-11 00:00:00,11.52
2019-06-11 01:00:00,10.72
2019-06-11 02:00:00,10.4
2019-06-11 03:00:00,10.14
2019-06-11 04:00:00,10.15
2019-06-11 05:00:00,11.18
2019-06-11 06:00:00,12.02
2019-06-11 07:00:00,13.29
2019-06-11 08:00:00,14.86
2019-06-11 09:00:00,17.06
2019-06-11 10:00:00,15.59
2019-06-11 11:00:00,17.92
2019-06-11 12:00:00,19.35
2019-06-11 13:00:00,19.15
2019-06-11 14:00:00,19.4
2019-06-11 15:00:00,19.27
2019-06-11 16:00:00,18.52
2019-06-11 17:00:00,18.86
2019-06-11 18:00:00,18.76
2019-06-11 19:00:00,18.29
2019-06-11 20:00:00,16.7
2019-06-11 21:00:00,16.1
2019-06-11 22:00:00,15.39
2019-06-11 23:00:00,15.27
2019-06-12 00:00:00,15.17
2019-06-12 01:00:00,15.52
2019-06-12 02:00:00,13.94
2019-06-12 03:00:00,13.92
2019-06-12 04:00:00,13.33
2019-06-12 05:00:00,13.11
2019-06-12 06:00:00,12.84
2019-06-12 07:00:00,12.8
2019-06-12 08:00:00,13.08
2019-06-12 09:00:00,13.33
2019-06-12 10:00:00,13.63
2019-06-12 11:00:00,13.36
2019-06-12 12:00:00,13.26
2019-06-12 13:00:00,13.55
2019-06-12 14:00:00,14.03
2019-06-12 15:00:00,15.68
2019-06-12 16:00:00,16.34
2019-06-12 17:00:00,15.77
2019-06-12 18:00:00,13.42
2019-06-12 19:00:00,12.83
2019-06-12 20:00:00,12.58
2019-06-12 21:00:00,12.51
2019-06-12 22:00:00,11.95
2019-06-12 23:00:00,11.36
2019-06-13 00:00:00,12.04
2019-06-13 01:00:00,12.05
2019-06-13 02:00:00,11.89
2019-06-13 03:00:00,12.19
2019-06-13 04:00:00,12.44
2019-06-13 05:00:00,12.43
2019-06-13 06:00:00,12.74
2019-06-13 07:00:00,13.26
2019-06-13 08:00:00,14.14
2019-06-13 09:00:00,15.1
2019-06-13 10:00:00,16.67
2019-06-13 11:00:00,15.62
2019-06-13 12:00:00,16.73
2019-06-13 13:00:00,17.03
2019-06-13 14:00:00,15.39
2019-06-13 15:00:00,17.07
2019-06-13 16:00:00,13.27
2019-06-13 17:00:00,13.53
2019-06-13 18:00:00,13.73
2019-06-13 19:00:00,13.68
2019-06-13 20:00:00,13.08
2019-06-13 21:00:00,12.46
2019-06-13 22:00:00,13.1
2019-06-13 23:00:00,12.56
2019-06-14 00:00:00,11.95
2019-06-14 01:00:00,11.47
2019-06-14 02:00:00,11.28
2019-06-14 03:00:00,11.7
2019-06-14 04:00:00,12.08
2019-06-14 05:00:00,12.94
2019-06-14 06:00:00,13.75
2019-06-14 07:00:00,13.67
2019-06-14 08:00:00,16.2
2019-06-14 09:00:00,18.4
2019-06-14 10:00:00,20.8
2019-06-14 11:00:00,20.55
2019-06-14 12:00:00,22.16
2019-06-14 13:00:00,21.98
2019-06-14 14:00:00,23.08
2019-06-14 15:00:00,22.93
2019-06-14 16:00:00,21.95
2019-06-14 17:00:00,19.42
2019-06-14 18:00:00,18.54
2019-06-14 19:00:00,17.92
2019-06-14 20:00:00,16.49
2019-06-14 21:00:00,16.04
2019-06-14 22:00:00,15.64
2019-06-14 23:00:00,15.57
2019-06-15 00:00:00,15.17
2019-06-15 01:00:00,12.57
2019-06-15 02:00:00,12.76
2019-06-15 03:00:00,12.5
2019-06-15 04:00:00,12.4
2019-06-15 05:00:00,12.72
2019-06-15 06:00:00,13.05
2019-06-15 07:00:00,13.39
2019-06-15 08:00:00,13.47
2019-06-15 09:00:00,14.11
2019-06-15 10:00:00,16.62
2019-06-15 11:00:00,18.87
2019-06-15 12:00:00,18.6
2019-06-15 13:00:00,20.0
2019-06-15 14:00:00,21.25
2019-06-15 15:00:00,17.03
2019-06-15 16:00:00,18.16
2019-06-15 17:00:00,18.94
2019-06-15 18:00:00,18.57
2019-06-15 19:00:00,18.08
2019-06-15 20:00:00,17.35
2019-06-15 21:00:00,16.73
2019-06-15 22:00:00,15.36
2019-06-15 23:00:00,14.9
2019-06-16 00:00:00,14.77
2019-06-16 01:00:00,14.12
2019-06-16 02:00:00,13.66
2019-06-16 03:00:00,13.66
2019-06-16 04:00:00,14.07
2019-06-16 05:00:00,14.36
2019-06-16 06:00:00,15.21
2019-06-16 07:00:00,15.47
2019-06-16 08:00:00,16.34
2019-06-16 09:00:00,17.91
2019-06-16 10:00:00,18.84
2019-06-16 11:00:00,19.58
2019-06-16 12:00:00,21.7
2019-06-16 13:00:00,20.4
2019-06-16 14:00:00,21.62
2019-06-16 15:00:00,17.11
2019-06-16 16:00:00,19.45
2019-06-16 17:00:00,20.28
2019-06-16 18:00:00,19.87
2019-06-16 19:00:00,19.13
2019-06-16 20:00:00,17.5
2019-06-16 21:00:00,16.06
2019-06-16 22:00:00,15.54
2019-06-16 23:00:00,15.12
2019-06-17 00:00:00,14.42
2019-06-17 01:00:00,14.36
2019-06-17 02:00:00,14.06
2019-06-17 03:00:00,13.85
2019-06-17 04:00:00,14.05
2019-06-17 05:00:00,15.27
2019-06-17 06:00:00,17.46
2019-06-17 07:00:00,18.89
2019-06-17 08:00:00,20.57
2019-06-17 09:00:00,22.34
2019-06-17 10:00:00,22.15
2019-06-17 11:00:00,23.35
2019-06-17 12:00:00,25.11
2019-06-17 13:00:00,24.38
2019-06-17 14:00:00,25.55
2019-06-17 15:00:00,25.3
2019-06-17 16:00:00,24.77
2019-06-17 17:00:00,25.12
2019-06-17 18:00:00,23.6
2019-06-17 19:00:00,21.92
2019-06-17 20:00:00,19.26
2019-06-17 21:00:00,18.2
2019-06-17 22:00:00,17.29
2019-06-17 23:00:00,16.17
2019-06-18 00:00:00,15.54
2019-06-18 01:00:00,15.1
2019-06-18 02:00:00,14.28
2019-06-18 03:00:00,14.17
2019-06-18 04:00:00,13.61
2019-06-18 05:00:00,14.93
2019-06-18 06:00:00,16.82
2019-06-18 07:00:00,18.59
2019-06-18 08:00:00,20.84
2019-06-18 09:00:00,21.91
2019-06-18 10:00:00,23.95
2019-06-18 11:00:00,25.7
2019-06-18 12:00:00,25.01
2019-06-18 13:00:00,25.99
2019-06-18 14:00:00,26.7
2019-06-18 15:00:00,27.42
2019-06-18 16:00:00,26.66
2019-06-18 17:00:00,26.88
2019-06-18 18:00:00,26.55
2019-06-18 19:00:00,23.73
2019-06-18 20:00:00,22.03
2019-06-18 21:00:00,20.79
2019-06-18 22:00:00,19.73
2019-06-18 23:00:00,19.05
2019-06-19 00:00:00,17.94
2019-06-19 01:00:00,19.29
2019-06-19 02:00:00,18.21
2019-06-19 03:00:00,18.89
2019-06-19 04:00:00,18.36
2019-06-19 05:00:00,16.06
2019-06-19 06:00:00,16.29
2019-06-19 07:00:00,18.34
2019-06-19 08:00:00,18.66
2019-06-19 09:00:00,19.83
2019-06-19 10:00:00,20.52
2019-06-19 11:00:00,20.6
2019-06-19 12:00:00,22.29
2019-06-19 13:00:00,23.78
2019-06-19 14:00:00,24.83
2019-06-19 15:00:00,21.86
2019-06-19 16:00:00,19.66
2019-06-19 17:00:00,19.49
2019-06-19 18:00:00,18.35
2019-06-19 19:00:00,16.96
2019-06-19 20:00:00,17.12
2019-06-19 21:00:00,16.69
2019-06-19 22:00:00,16.47
2019-06-19 23:00:00,16.37
2019-06-20 00:00:00,16.05
2019-06-20 01:00:00,15.25
2019-06-20 02:00:00,14.94
2019-06-20 03:00:00,14.7
2019-06-20 04:00:00,14.6
2019-06-20 05:00:00,15.05
2019-06-20 06:00:00,15.36
2019-06-20 07:00:00,16.34
2019-06-20 08:00:00,16.96
2019-06-20 09:00:00,17.37
2019-06-20 10:00:00,18.75
2019-06-20 11:00:00,18.86
2019-06-20 12:00:00,20.63
2019-06-20 13:00:00,18.34
2019-06-20 14:00:00,20.47
2019-06-20 15:00:00,19.15
2019-06-20 16:00:00,20.31
2019-06-20 17:00:00,19.35
2019-06-20 18:00:00,18.86
2019-06-20 19:00:00,17.46
2019-06-20 20:00:00,16.08
2019-06-20 21:00:00,14.82
2019-06-20 22:00:00,13.71
2019-06-20 23:00:00,13.15
2019-06-21 00:00:00,12.91
2019-06-21 01:00:00,12.12
2019-06-21 02:00:00,11.87
2019-06-21 03:00:00,11.54
2019-06-21 04:00:00,11.48
2019-06-21 05:00:00,12.07
2019-06-21 06:00:00,13.72
2019-06-21 07:00:00,14.83
2019-06-21 08:00:00,17.34
2019-06-21 09:00:00,18.98
2019-06-21 10:00:00,18.41
2019-06-21 11:00:00,18.63
2019-06-21 12:00:00,19.13
2019-06-21 13:00:00,20.39
2019-06-21 14:00:00,20.75
2019-06-21 15:00:00,19.38
2019-06-21 16:00:00,19.4
2019-06-21 17:00:00,18.39
2019-06-21 18:00:00,17.91
2019-06-21 19:00:00,16.73
2019-06-21 20:00:00,15.29
2019-06-21 21:00:00,14.15
2019-06-21 22:00:00,12.92
2019-06-21 23:00:00,12.53
2019-06-22 00:00:00,12.12
2019-06-22 01:00:00,11.36
2019-06-22 02:00:00,11.05
2019-06-22 03:00:00,10.76
2019-06-22 04:00:00,10.85
2019-06-22 05:00:00,12.44
2019-06-22 06:00:00,14.42
2019-06-22 07:00:00,16.39
2019-06-22 08:00:00,18.56
2019-06-22 09:00:00,19.15
2019-06-22 10:00:00,20.37
2019-06-22 11:00:00,21.91
2019-06-22 12:00:00,21.99
2019-06-22 13:00:00,22.02
2019-06-22 14:00:00,22.45
2019-06-22 15:00:00,22.13
2019-06-22 16:00:00,22.53
2019-06-22 17:00:00,21.82
2019-06-22 18:00:00,20.93
2019-06-22 19:00:00,19.63
2019-06-22 20:00:00,18.32
2019-06-22 21:00:00,17.17
2019-06-22 22:00:00,16.59
2019-06-22 23:00:00,17.29
2019-06-23 00:00:00,17.11
2019-06-23 01:00:00,16.59
2019-06-23 02:00:00,16.13
2019-06-23 03:00:00,15.63
2019-06-23 04:00:00,15.35
2019-06-23 05:00:00,17.03
2019-06-23 06:00:00,18.0
2019-06-23 07:00:00,19.62
2019-06-23 08:00:00,21.83
2019-06-23 09:00:00,24.4
2019-06-23 10:00:00,25.88
2019-06-23 11:00:00,26.73
2019-06-23 12:00:00,28.39
2019-06-23 13:00:00,28.76
2019-06-23 14:00:00,28.92
2019-06-23 15:00:00,28.86
2019-06-23 16:00:00,28.63
2019-06-23 17:00:00,28.27
2019-06-23 18:00:00,28.28
2019-06-23 19:00:00,27.82
2019-06-23 20:00:00,26.61
2019-06-23 21:00:00,24.68
2019-06-23 22:00:00,23.93
2019-06-23 23:00:00,23.9
2019-06-24 00:00:00,23.68
2019-06-24 01:00:00,22.86
2019-06-24 02:00:00,21.95
2019-06-24 03:00:00,21.85
2019-06-24 04:00:00,21.17
2019-06-24 05:00:00,21.29
2019-06-24 06:00:00,22.46
2019-06-24 07:00:00,24.84
2019-06-24 08:00:00,25.66
2019-06-24 09:00:00,27.52
2019-06-24 10:00:00,28.92
2019-06-24 11:00:00,29.62
2019-06-24 12:00:00,29.48
2019-06-24 13:00:00,30.76
2019-06-24 14:00:00,32.14
2019-06-24 15:00:00,31.07
2019-06-24 16:00:00,27.4
2019-06-24 17:00:00,26.29
2019-06-24 18:00:00,25.15
2019-06-24 19:00:00,24.68
2019-06-24 20:00:00,23.68
2019-06-24 21:00:00,22.39
2019-06-24 22:00:00,21.65
2019-06-24 23:00:00,20.49
2019-06-25 00:00:00,19.42
2019-06-25 01:00:00,19.21
2019-06-25 02:00:00,19.1
2019-06-25 03:00:00,19.35
2019-06-25 04:00:00,19.34
2019-06-25 05:00:00,19.26
2019-06-25 06:00:00,22.26
2019-06-25 07:00:00,25.2
2019-06-25 08:00:00,27.52
2019-06-25 09:00:00,29.1
2019-06-25 10:00:00,29.49
2019-06-25 11:00:00,30.98
2019-06-25 12:00:00,32.02
2019-06-25 13:00:00,32.52
2019-06-25 14:00:00,32.77
2019-06-25 15:00:00,32.58
2019-06-25 16:00:00,30.91
2019-06-25 17:00:00,27.86
2019-06-25 18:00:00,25.44
2019-06-25 19:00:00,24.29
2019-06-25 20:00:00,21.59
2019-06-25 21:00:00,20.27
2019-06-25 22:00:00,19.05
2019-06-25 23:00:00,18.06
2019-06-26 00:00:00,17.63
2019-06-26 01:00:00,17.87
2019-06-26 02:00:00,16.73
2019-06-26 03:00:00,16.48
2019-06-26 04:00:00,16.47
2019-06-26 05:00:00,16.53
2019-06-26 06:00:00,16.49
2019-06-26 07:00:00,17.12
2019-06-26 08:00:00,17.53
2019-06-26 09:00:00,18.9
2019-06-26 10:00:00,21.81
2019-06-26 11:00:00,23.38
2019-06-26 12:00:00,20.45
2019-06-26 13:00:00,20.56
2019-06-26 14:00:00,22.21
2019-06-26 15:00:00,22.85
2019-06-26 16:00:00,22.8
2019-06-26 17:00:00,22.0
2019-06-26 18:00:00,21.24
2019-06-26 19:00:00,20.32
2019-06-26 20:00:00,18.69
2019-06-26 21:00:00,17.82
2019-06-26 22:00:00,17.3
2019-06-26 23:00:00,16.83
2019-06-27 00:00:00,17.05
2019-06-27 01:00:00,16.46
2019-06-27 02:00:00,16.14
2019-06-27 03:00:00,16.31
2019-06-27 04:00:00,16.24
2019-06-27 05:00:00,16.09
2019-06-27 06:00:00,16.79
2019-06-27 07:00:00,17.68
2019-06-27 08:00:00,19.22
2019-06-27 09:00:00,20.83
2019-06-27 10:00:00,22.72
2019-06-27 11:00:00,23.19
2019-06-27 12:00:00,24.22
2019-06-27 13:00:00,24.16
2019-06-27 14:00:00,24.68
2019-06-27 15:00:00,24.92
2019-06-27 16:00:00,23.65
2019-06-27 17:00:00,22.98
2019-06-27 18:00:00,21.9
2019-06-27 19:00:00,20.23
2019-06-27 20:00:00,18.55
2019-06-27 21:00:00,18.17
2019-06-27 22:00:00,16.92
2019-06-27 23:00:00,15.97
2019-06-28 00:00:00,15.38
2019-06-28 01:00:00,14.81
2019-06-28 02:00:00,14.27
2019-06-28 03:00:00,13.68
2019-06-28 04:00:00,13.52
2019-06-28 05:00:00,13.82
2019-06-28 06:00:00,14.86
2019-06-28 07:00:00,16.52
2019-06-28 08:00:00,17.66
2019-06-28 09:00:00,20.19
2019-06-28 10:00:00,21.14
2019-06-28 11:00:00,23.33
2019-06-28 12:00:00,24.06
2019-06-28 13:00:00,25.18
2019-06-28 14:00:00,25.84
2019-06-28 15:00:00,26.47
2019-06-28 16:00:00,26.12
2019-06-28 17:00:00,25.42
2019-06-28 18:00:00,25.15
2019-06-28 19:00:00,24.6
2019-06-28 20:00:00,22.46
2019-06-28 21:00:00,20.48
2019-06-28 22:00:00,21.6
2019-06-28 23:00:00,21.01
2019-06-29 00:00:00,19.84
2019-06-29 01:00:00,19.75
2019-06-29 02:00:00,18.21
2019-06-29 03:00:00,17.77
2019-06-29 04:00:00,17.89
2019-06-29 05:00:00,18.29
2019-06-29 06:00:00,19.75
2019-06-29 07:00:00,21.78
2019-06-29 08:00:00,24.34
2019-06-29 09:00:00,26.86
2019-06-29 10:00:00,28.5
2019-06-29 11:00:00,30.81
2019-06-29 12:00:00,30.88
2019-06-29 13:00:00,32.02
2019-06-29 14:00:00,33.1
2019-06-29 15:00:00,33.03
2019-06-29 16:00:00,33.19
2019-06-29 17:00:00,33.01
2019-06-29 18:00:00,32.18
2019-06-29 19:00:00,30.95
2019-06-29 20:00:00,27.66
2019-06-29 21:00:00,25.95
2019-06-29 22:00:00,24.71
2019-06-29 23:00:00,25.12
2019-06-30 00:00:00,26.31
2019-06-30 01:00:00,25.19
2019-06-30 02:00:00,23.39
2019-06-30 03:00:00,22.59
2019-06-30 04:00:00,21.88
2019-06-30 05:00:00,21.33
2019-06-30 06:00:00,21.38
2019-06-30 07:00:00,22.13
2019-06-30 08:00:00,22.97
2019-06-30 09:00:00,24.16
2019-06-30 10:00:00,24.22
2019-06-30 11:00:00,24.65
2019-06-30 12:00:00,23.64
2019-06-30 13:00:00,25.75
2019-06-30 14:00:00,25.65
2019-06-30 15:00:00,25.23
2019-06-30 16:00:00,25.44
2019-06-30 17:00:00,24.64
2019-06-30 18:00:00,24.05
2019-06-30 19:00:00,22.58
2019-06-30 20:00:00,20.93
2019-06-30 21:00:00,19.38
2019-06-30 22:00:00,17.81
2019-06-30 23:00:00,17.06
2019-07-01 00:00:00,16.28
2019-07-01 01:00:00,15.56
2019-07-01 02:00:00,15.34
2019-07-01 03:00:00,14.88
2019-07-01 04:00:00,14.54
2019-07-01 05:00:00,15.02
2019-07-01 06:00:00,16.32
2019-07-01 07:00:00,18.07
2019-07-01 08:00:00,19.97
2019-07-01 09:00:00,21.07
2019-07-01 10:00:00,21.96
2019-07-01 11:00:00,21.59
2019-07-01 12:00:00,23.12
2019-07-01 13:00:00,23.26
2019-07-01 14:00:00,22.59
2019-07-01 15:00:00,21.39
2019-07-01 16:00:00,21.28
2019-07-01 17:00:00,20.65
2019-07-01 18:00:00,19.99
2019-07-01 19:00:00,19.18
2019-07-01 20:00:00,18.07
2019-07-01 21:00:00,16.62
2019-07-01 22:00:00,15.47
2019-07-01 23:00:00,15.02
2019-07-02 00:00:00,14.63
2019-07-02 01:00:00,14.36
2019-07-02 02:00:00,13.83
2019-07-02 03:00:00,13.27
2019-07-02 04:00:00,13.12
2019-07-02 05:00:00,13.81
2019-07-02 06:00:00,16.08
2019-07-02 07:00:00,17.58
2019-07-02 08:00:00,18.02
2019-07-02 09:00:00,21.08
2019-07-02 10:00:00,20.77
2019-07-02 11:00:00,20.93
2019-07-02 12:00:00,20.9
2019-07-02 13:00:00,21.24
2019-07-02 14:00:00,21.39
2019-07-02 15:00:00,21.38
2019-07-02 16:00:00,21.08
2019-07-02 17:00:00,20.59
2019-07-02 18:00:00,19.1
2019-07-02 19:00:00,18.02
2019-07-02 20:00:00,17.12
2019-07-02 21:00:00,16.2
2019-07-02 22:00:00,15.75
2019-07-02 23:00:00,15.11
2019-07-03 00:00:00,14.18
2019-07-03 01:00:00,13.34
2019-07-03 02:00:00,12.63
2019-07-03 03:00:00,12.22
2019-07-03 04:00:00,12.39
2019-07-03 05:00:00,13.21
2019-07-03 06:00:00,15.06
2019-07-03 07:00:00,15.19
2019-07-03 08:00:00,16.37
2019-07-03 09:00:00,19.82
2019-07-03 10:00:00,19.19
2019-07-03 11:00:00,18.94
2019-07-03 12:00:00,19.46
2019-07-03 13:00:00,20.57
2019-07-03 14:00:00,20.66
2019-07-03 15:00:00,20.15
2019-07-03 16:00:00,20.7
2019-07-03 17:00:00,19.95
2019-07-03 18:00:00,18.81
2019-07-03 19:00:00,17.96
2019-07-03 20:00:00,16.57
2019-07-03 21:00:00,15.32
2019-07-03 22:00:00,14.46
2019-07-03 23:00:00,14.17
2019-07-04 00:00:00,13.49
2019-07-04 01:00:00,12.77
2019-07-04 02:00:00,12.31
2019-07-04 03:00:00,11.85
2019-07-04 04:00:00,12.31
2019-07-04 05:00:00,13.25
2019-07-04 06:00:00,13.95
2019-07-04 07:00:00,15.66
2019-07-04 08:00:00,16.75
2019-07-04 09:00:00,18.65
2019-07-04 10:00:00,20.12
2019-07-04 11:00:00,20.49
2019-07-04 12:00:00,20.56
2019-07-04 13:00:00,23.15
2019-07-04 14:00:00,23.95
2019-07-04 15:00:00,23.62
2019-07-04 16:00:00,22.72
2019-07-04 17:00:00,22.44
2019-07-04 18:00:00,20.68
2019-07-04 19:00:00,19.06
2019-07-04 20:00:00,17.61
2019-07-04 21:00:00,16.86
2019-07-04 22:00:00,16.42
2019-07-04 23:00:00,15.94
2019-07-05 00:00:00,15.44
2019-07-05 01:00:00,15.47
2019-07-05 02:00:00,15.3
2019-07-05 03:00:00,15.05
2019-07-05 04:00:00,14.78
2019-07-05 05:00:00,15.31
2019-07-05 06:00:00,15.67
2019-07-05 07:00:00,18.98
2019-07-05 08:00:00,20.62
2019-07-05 09:00:00,22.99
2019-07-05 10:00:00,24.58
2019-07-05 11:00:00,25.22
2019-07-05 12:00:00,26.26
2019-07-05 13:00:00,26.28
2019-07-05 14:00:00,25.64
2019-07-05 15:00:00,22.96
2019-07-05 16:00:00,22.21
2019-07-05 17:00:00,21.43
2019-07-05 18:00:00,20.97
2019-07-05 19:00:00,19.81
2019-07-05 20:00:00,18.52
2019-07-05 21:00:00,17.32
2019-07-05 22:00:00,16.61
2019-07-05 23:00:00,16.42
2019-07-06 00:00:00,16.48
2019-07-06 01:00:00,15.9
2019-07-06 02:00:00,15.84
2019-07-06 03:00:00,15.83
2019-07-06 04:00:00,15.74
2019-07-06 05:00:00,17.23
2019-07-06 06:00:00,17.13
2019-07-06 07:00:00,19.75
2019-07-06 08:00:00,21.64
2019-07-06 09:00:00,22.61
2019-07-06 10:00:00,23.9
2019-07-06 11:00:00,23.55
2019-07-06 12:00:00,24.35
2019-07-06 13:00:00,22.84
2019-07-06 14:00:00,21.93
2019-07-06 15:00:00,22.51
2019-07-06 16:00:00,21.58
2019-07-06 17:00:00,21.07
2019-07-06 18:00:00,19.1
2019-07-06 19:00:00,18.19
2019-07-06 20:00:00,16.36
2019-07-06 21:00:00,16.05
